shipment_id,order_id,tracking_number,shipment_date,delivery_date,status,created_at
182,261,0199336301568,2026-04-25 19:05:09,2026-04-28 19:05:09,delivered,2026-04-23 19:05:09
183,262,9199755994052,2025-12-19 02:10:42,2025-12-23 02:10:42,delivered,2025-12-17 02:10:42
184,263,0883820437009,2025-11-25 01:26:12,2025-12-08 01:26:12,delivered,2025-11-23 01:26:12
185,264,7719166839852,,,pending,2026-03-16 14:56:00
186,265,8269933023605,,,pending,2026-04-05 22:27:09
187,266,3570244788301,2025-05-27 10:46:26,2025-06-02 10:46:26,delivered,2025-05-24 10:46:26
188,267,2657554475778,2025-07-23 12:06:59,2025-07-29 12:06:59,delivered,2025-07-22 12:06:59
189,268,0611350757935,2025-12-24 02:12:16,2026-01-06 02:12:16,delivered,2025-12-22 02:12:16
190,270,4318286257251,2025-05-28 06:18:52,2025-06-08 06:18:52,delivered,2025-05-25 06:18:52
191,271,4219721924038,2025-07-30 18:55:40,2025-08-12 18:55:40,delivered,2025-07-28 18:55:40
192,272,9006816810704,2025-11-08 11:21:37,2025-11-11 11:21:37,returned,2025-11-05 11:21:37
193,273,3609926898660,2025-09-13 05:35:52,2025-09-18 05:35:52,returned,2025-09-12 05:35:52
194,276,6769558901040,2025-07-14 00:50:35,2025-07-24 00:50:35,delivered,2025-07-11 00:50:35
195,277,1134923368134,2025-07-11 21:55:40,2025-07-21 21:55:40,returned,2025-07-10 21:55:40
196,278,3001087103056,2026-03-19 15:29:39,2026-03-30 15:29:39,delivered,2026-03-18 15:29:39
197,279,8087463303208,2025-11-11 11:38:33,2025-11-14 11:38:33,delivered,2025-11-08 11:38:33
198,281,5228477761452,2025-08-15 06:21:48,2025-08-18 06:21:48,delivered,2025-08-12 06:21:48
199,284,8638986779348,2026-02-12 13:08:42,2026-02-15 13:08:42,delivered,2026-02-09 13:08:42
200,285,8604850233322,2025-08-19 22:04:08,2025-08-31 22:04:08,delivered,2025-08-16 22:04:08
201,286,4836374290374,2025-09-21 07:08:54,2025-10-05 07:08:54,delivered,2025-09-20 07:08:54
202,287,9668233966688,2025-11-20 19:00:16,,shipped,2025-11-19 19:00:16
203,288,8085315474205,2025-06-14 08:22:31,2025-06-22 08:22:31,delivered,2025-06-12 08:22:31
204,289,7449930284358,2025-05-23 06:11:00,,shipped,2025-05-21 06:11:00
205,290,0608988851159,2026-04-06 23:36:05,,shipped,2026-04-04 23:36:05
206,291,8830394192836,2025-10-19 22:37:29,2025-10-30 22:37:29,returned,2025-10-18 22:37:29
207,292,5220987591789,2026-02-24 04:14:49,2026-03-05 04:14:49,delivered,2026-02-23 04:14:49
208,293,1977156051141,2025-10-09 03:35:22,2025-10-22 03:35:22,delivered,2025-10-08 03:35:22
209,294,1557592116361,2025-09-29 09:06:53,2025-10-10 09:06:53,delivered,2025-09-26 09:06:53
210,295,9463998624244,2025-12-12 19:01:47,,shipped,2025-12-09 19:01:47
211,299,0717547544613,2026-05-08 05:20:15,2026-05-19 05:20:15,delivered,2026-05-07 05:20:15
212,302,8490878692971,2025-11-25 03:46:19,2025-12-07 03:46:19,delivered,2025-11-22 03:46:19
213,303,1996085769859,2026-03-30 10:07:02,2026-04-10 10:07:02,returned,2026-03-27 10:07:02
214,304,5692021129966,,,pending,2025-06-05 14:02:16
215,305,2443171547857,2025-09-30 21:28:11,2025-10-04 21:28:11,delivered,2025-09-29 21:28:11
216,306,2670159690308,2026-05-04 19:05:56,2026-05-08 19:05:56,delivered,2026-05-02 19:05:56
217,307,9542961554914,2025-06-26 18:56:56,2025-07-08 18:56:56,delivered,2025-06-25 18:56:56
218,308,3458436788981,2025-10-12 17:45:28,2025-10-25 17:45:28,delivered,2025-10-10 17:45:28
219,309,3478719993567,2025-12-27 19:31:33,,shipped,2025-12-26 19:31:33
220,310,2939964239493,2025-12-05 02:32:09,,shipped,2025-12-03 02:32:09
221,311,3594220846489,2025-05-23 19:50:54,2025-05-26 19:50:54,returned,2025-05-21 19:50:54
222,313,8110896164440,2025-10-26 09:46:29,2025-11-04 09:46:29,delivered,2025-10-25 09:46:29
223,314,7461581489807,2025-07-20 11:51:25,2025-07-26 11:51:25,delivered,2025-07-19 11:51:25
224,315,6124283363875,,,pending,2025-10-18 07:08:48
225,316,8078395157694,2025-10-15 07:38:07,,shipped,2025-10-14 07:38:07
226,317,6169735447598,2026-01-28 10:19:56,2026-02-10 10:19:56,delivered,2026-01-27 10:19:56
227,318,6629550738344,,,pending,2026-03-11 23:47:12
228,319,7494083962301,2026-02-05 22:53:00,,shipped,2026-02-02 22:53:00
229,320,7953918176035,2025-12-07 05:27:22,2025-12-16 05:27:22,delivered,2025-12-05 05:27:22
230,322,3628446958814,2025-06-27 20:56:51,,shipped,2025-06-24 20:56:51
231,323,6925370376880,2025-07-08 19:03:30,2025-07-18 19:03:30,delivered,2025-07-07 19:03:30
232,324,6096024599457,2025-09-11 07:11:10,2025-09-23 07:11:10,delivered,2025-09-09 07:11:10
233,325,3181400848229,2025-12-05 23:32:58,2025-12-14 23:32:58,delivered,2025-12-04 23:32:58
234,326,2279142715785,2026-04-23 13:59:28,2026-05-05 13:59:28,delivered,2026-04-22 13:59:28
235,327,0823136280876,2025-12-07 04:38:10,2025-12-20 04:38:10,delivered,2025-12-06 04:38:10
236,328,1588493570655,2025-10-11 06:38:10,2025-10-20 06:38:10,delivered,2025-10-09 06:38:10
237,330,4326630341709,2025-09-30 22:35:45,2025-10-12 22:35:45,delivered,2025-09-28 22:35:45
238,331,0849510206089,2026-02-24 16:45:05,2026-03-05 16:45:05,delivered,2026-02-22 16:45:05
239,332,4273222944292,2026-03-14 07:10:31,2026-03-20 07:10:31,returned,2026-03-12 07:10:31
240,333,1614199018877,2025-06-01 13:05:43,2025-06-15 13:05:43,delivered,2025-05-31 13:05:43
241,335,8773098354165,2025-10-06 00:53:41,2025-10-14 00:53:41,delivered,2025-10-04 00:53:41
242,336,8428107934813,2025-10-10 13:54:59,2025-10-11 13:54:59,returned,2025-10-07 13:54:59
243,337,0011722534452,2025-05-28 20:42:29,2025-06-09 20:42:29,delivered,2025-05-25 20:42:29
244,338,2421397626273,2026-01-15 18:38:00,2026-01-24 18:38:00,delivered,2026-01-12 18:38:00
245,341,6642544174898,2025-06-05 17:20:12,2025-06-08 17:20:12,delivered,2025-06-02 17:20:12
246,342,7735333336733,2025-12-19 07:50:09,2025-12-23 07:50:09,delivered,2025-12-17 07:50:09
247,343,2179461610122,2026-05-13 21:45:37,2026-05-17 21:45:37,delivered,2026-05-10 21:45:37
248,344,9781704399331,2025-08-31 16:41:11,2025-09-04 16:41:11,delivered,2025-08-29 16:41:11
249,346,1571025275425,2026-05-06 21:18:32,2026-05-08 21:18:32,returned,2026-05-04 21:18:32
250,349,5938320758903,2025-11-06 08:14:44,2025-11-12 08:14:44,delivered,2025-11-03 08:14:44
251,350,1281127226347,2025-05-29 14:41:21,2025-06-04 14:41:21,delivered,2025-05-26 14:41:21
252,351,5094976071473,2025-07-18 09:47:09,2025-07-20 09:47:09,delivered,2025-07-15 09:47:09
253,352,1843129321484,2026-04-19 23:53:15,2026-04-26 23:53:15,delivered,2026-04-18 23:53:15
254,353,6599337820077,2026-04-05 08:10:48,2026-04-12 08:10:48,delivered,2026-04-04 08:10:48
255,354,8134191185146,2026-01-05 13:03:28,2026-01-08 13:03:28,delivered,2026-01-03 13:03:28
256,356,5745796116836,2026-04-21 06:28:41,2026-05-03 06:28:41,delivered,2026-04-18 06:28:41
257,357,9450123462697,2025-05-21 18:04:32,,shipped,2025-05-19 18:04:32
258,359,2835232699689,2026-04-26 14:33:53,2026-04-28 14:33:53,delivered,2026-04-23 14:33:53
259,360,6972724529027,2026-01-17 05:45:36,2026-01-19 05:45:36,delivered,2026-01-14 05:45:36
260,361,9654712123758,2026-04-01 18:48:16,,shipped,2026-03-31 18:48:16
261,362,2074477971000,2026-04-28 16:25:01,2026-05-03 16:25:01,delivered,2026-04-27 16:25:01
262,363,0399090914640,2025-09-25 19:41:22,2025-10-04 19:41:22,delivered,2025-09-23 19:41:22
263,364,5326783547644,,,pending,2026-03-18 01:22:22
264,365,9131572408343,2026-01-21 22:48:47,2026-01-28 22:48:47,returned,2026-01-20 22:48:47
265,367,1661398277352,2025-07-25 18:03:16,,shipped,2025-07-23 18:03:16
266,368,6596419841807,2025-12-17 01:11:39,2025-12-24 01:11:39,delivered,2025-12-14 01:11:39
267,369,7618522185810,2025-07-18 12:01:10,2025-07-21 12:01:10,returned,2025-07-16 12:01:10
268,370,2928026241260,2026-03-14 14:32:16,2026-03-20 14:32:16,returned,2026-03-13 14:32:16
269,371,6496998653467,,,pending,2025-11-12 16:45:06
270,372,5625501842581,2026-04-23 00:50:42,2026-04-26 00:50:42,delivered,2026-04-21 00:50:42
271,373,9805861039401,2026-01-15 08:47:02,2026-01-19 08:47:02,delivered,2026-01-14 08:47:02
272,374,2500265736501,,,pending,2025-12-02 11:09:50
273,376,1007383245966,2025-06-23 00:32:03,,shipped,2025-06-21 00:32:03
274,377,9236189162692,2026-04-11 17:40:07,2026-04-21 17:40:07,delivered,2026-04-09 17:40:07
275,378,4279710235903,2026-04-28 06:27:14,2026-05-10 06:27:14,delivered,2026-04-27 06:27:14
276,381,1479049215437,2025-10-19 10:43:07,2025-10-24 10:43:07,delivered,2025-10-17 10:43:07
277,382,5887925449832,2025-08-13 02:01:41,,shipped,2025-08-11 02:01:41
278,383,8556050554021,2026-02-28 09:20:25,2026-03-10 09:20:25,delivered,2026-02-27 09:20:25
279,384,9759366266285,2025-07-05 21:42:49,2025-07-15 21:42:49,delivered,2025-07-03 21:42:49
280,385,6831099924137,2025-08-03 10:50:57,2025-08-15 10:50:57,returned,2025-07-31 10:50:57
281,386,4590410918386,,,pending,2025-12-22 12:13:49
282,387,6417921556914,2026-03-16 07:28:59,2026-03-25 07:28:59,delivered,2026-03-15 07:28:59
283,388,9046853075896,,,pending,2025-06-21 17:47:23
284,389,3507135433477,2025-10-20 15:30:12,2025-10-30 15:30:12,returned,2025-10-17 15:30:12
285,390,2119624477438,2025-10-30 00:40:38,2025-11-11 00:40:38,delivered,2025-10-28 00:40:38
286,391,1743599449728,2025-06-09 04:51:30,2025-06-19 04:51:30,delivered,2025-06-08 04:51:30
287,392,8673983328649,2025-10-30 16:43:25,,shipped,2025-10-28 16:43:25
288,393,1564002342067,2026-02-05 03:45:08,2026-02-17 03:45:08,delivered,2026-02-04 03:45:08
289,394,4287913804642,2025-08-14 03:24:06,2025-08-19 03:24:06,returned,2025-08-12 03:24:06
290,395,1849813056656,2026-05-08 06:07:15,2026-05-14 06:07:15,delivered,2026-05-07 06:07:15
291,396,8464920095713,2025-12-20 11:26:41,,shipped,2025-12-17 11:26:41
292,397,1496476142617,2025-11-22 06:27:56,,shipped,2025-11-20 06:27:56
293,399,8346863563644,2026-04-20 20:05:10,2026-05-03 20:05:10,delivered,2026-04-18 20:05:10
294,400,7883451804105,2025-09-20 17:52:35,2025-09-26 17:52:35,delivered,2025-09-18 17:52:35
295,402,2055063637029,2025-11-08 22:55:02,2025-11-21 22:55:02,delivered,2025-11-07 22:55:02
296,405,2419889412954,2025-12-04 01:31:44,2025-12-07 01:31:44,delivered,2025-12-03 01:31:44
297,408,1572088236088,2025-11-03 00:54:42,2025-11-11 00:54:42,delivered,2025-10-31 00:54:42
298,409,7591242122429,2025-11-11 23:14:23,,shipped,2025-11-10 23:14:23
299,410,6973335416720,2025-07-09 08:40:03,2025-07-22 08:40:03,delivered,2025-07-08 08:40:03
300,411,5956875929036,2026-04-03 22:59:23,2026-04-17 22:59:23,returned,2026-04-02 22:59:23
301,412,3572034599388,2025-08-08 21:25:37,,shipped,2025-08-06 21:25:37
302,413,6342455847378,2025-09-10 17:08:22,2025-09-14 17:08:22,delivered,2025-09-07 17:08:22
303,414,4883184130185,2025-12-17 00:01:00,2025-12-29 00:01:00,delivered,2025-12-15 00:01:00
304,415,9661040457691,2026-04-01 03:01:09,2026-04-07 03:01:09,returned,2026-03-29 03:01:09
305,416,7273804241877,2025-06-10 17:26:01,2025-06-21 17:26:01,delivered,2025-06-09 17:26:01
306,418,2670640535262,2025-12-21 16:23:33,2025-12-23 16:23:33,delivered,2025-12-18 16:23:33
307,419,6069843756844,2025-06-23 07:56:15,2025-07-03 07:56:15,delivered,2025-06-21 07:56:15
308,424,7929254003434,2025-11-14 10:34:18,2025-11-24 10:34:18,delivered,2025-11-13 10:34:18
309,427,9705709514827,2026-01-22 15:06:35,2026-01-27 15:06:35,delivered,2026-01-21 15:06:35
310,429,5602063372497,,,pending,2025-05-15 06:50:07
311,434,0820646129640,2025-10-18 12:08:54,2025-10-25 12:08:54,delivered,2025-10-17 12:08:54
312,436,4062840726904,2026-03-24 14:55:16,,shipped,2026-03-22 14:55:16
313,437,6447170247837,2026-03-04 19:11:50,2026-03-14 19:11:50,delivered,2026-03-02 19:11:50
314,438,5968636903377,2026-02-27 14:35:38,,shipped,2026-02-24 14:35:38
315,440,2386337519971,,,pending,2026-05-01 06:14:46
316,441,9007975599912,2025-07-20 06:00:39,,shipped,2025-07-18 06:00:39
317,442,7357603878509,2026-01-30 15:43:50,2026-02-10 15:43:50,delivered,2026-01-29 15:43:50
318,443,3548982791365,2026-04-07 17:56:58,2026-04-11 17:56:58,returned,2026-04-06 17:56:58
319,444,4634606629875,2026-02-17 21:46:05,2026-02-24 21:46:05,returned,2026-02-16 21:46:05
320,445,4290765664739,2026-03-14 07:15:25,2026-03-18 07:15:25,returned,2026-03-11 07:15:25
321,446,1875370467055,2025-07-29 15:26:03,2025-08-07 15:26:03,returned,2025-07-27 15:26:03
322,447,7248954813762,2025-09-06 09:04:40,,shipped,2025-09-05 09:04:40
323,448,7186798116420,,,pending,2025-05-30 19:05:43
324,449,6408399306590,2025-10-04 15:56:27,,shipped,2025-10-01 15:56:27
325,451,8285350242191,2026-01-07 14:53:44,2026-01-13 14:53:44,delivered,2026-01-06 14:53:44
326,452,8355360019905,2025-12-05 04:23:35,2025-12-13 04:23:35,delivered,2025-12-02 04:23:35
327,453,4020605756788,2025-12-10 02:47:58,,shipped,2025-12-07 02:47:58
328,454,1810667257643,2025-07-11 17:56:26,2025-07-12 17:56:26,returned,2025-07-08 17:56:26
329,455,6746560706788,2026-01-15 21:16:08,2026-01-24 21:16:08,returned,2026-01-14 21:16:08
330,456,4066351944451,2025-07-27 00:51:00,2025-08-02 00:51:00,returned,2025-07-25 00:51:00
331,457,1845694297140,2025-07-29 08:24:33,2025-08-07 08:24:33,delivered,2025-07-28 08:24:33
332,458,9288284171390,2026-05-05 03:08:09,2026-05-15 03:08:09,delivered,2026-05-04 03:08:09
333,461,7386560684403,2025-08-20 18:48:27,2025-08-25 18:48:27,delivered,2025-08-19 18:48:27
334,462,4342746301291,2026-02-09 17:17:22,2026-02-14 17:17:22,delivered,2026-02-06 17:17:22
335,463,7932706902049,2025-07-29 20:05:09,2025-08-09 20:05:09,delivered,2025-07-27 20:05:09
336,464,2976235457392,,,pending,2025-12-02 04:46:43
337,465,0548453136957,2025-07-22 22:01:14,2025-08-01 22:01:14,delivered,2025-07-19 22:01:14
338,466,3678258045608,2025-11-22 06:59:47,2025-12-03 06:59:47,delivered,2025-11-21 06:59:47
339,467,4968756608016,2026-02-15 08:23:04,2026-02-16 08:23:04,returned,2026-02-12 08:23:04
340,469,2423419542684,2026-03-11 21:17:30,,shipped,2026-03-09 21:17:30
341,470,0833243717653,2026-02-13 07:34:43,2026-02-22 07:34:43,delivered,2026-02-12 07:34:43
342,471,8420972125136,2026-01-06 17:19:07,2026-01-18 17:19:07,delivered,2026-01-03 17:19:07
343,474,6621049403573,,,pending,2026-05-09 10:52:56
344,475,8378923142995,2026-05-03 05:16:24,,shipped,2026-05-02 05:16:24
345,476,7814264197122,2025-08-21 08:33:42,,shipped,2025-08-18 08:33:42
346,477,7726201770155,2026-04-06 10:16:49,2026-04-07 10:16:49,delivered,2026-04-03 10:16:49
347,478,7648245493893,,,pending,2026-02-12 06:34:37
348,481,1461650904176,2026-04-29 12:31:49,2026-05-01 12:31:49,delivered,2026-04-27 12:31:49
349,483,6067775691615,2025-12-30 03:20:27,2026-01-07 03:20:27,delivered,2025-12-28 03:20:27
350,484,5505939736648,2026-01-04 10:39:08,2026-01-09 10:39:08,delivered,2026-01-02 10:39:08
351,487,6510360412534,2026-01-13 11:22:19,2026-01-25 11:22:19,delivered,2026-01-11 11:22:19
352,489,5727770475924,2026-03-16 19:59:08,2026-03-25 19:59:08,delivered,2026-03-13 19:59:08
353,490,9497406746808,2025-07-26 13:06:27,2025-08-08 13:06:27,delivered,2025-07-25 13:06:27
354,491,5468016252182,2025-11-01 23:48:09,2025-11-15 23:48:09,returned,2025-10-31 23:48:09
355,492,4495687360046,,,pending,2026-02-16 00:37:56
356,493,2264066658027,2025-11-24 23:33:28,2025-12-07 23:33:28,delivered,2025-11-23 23:33:28
357,495,0103452381823,2026-01-06 18:38:25,2026-01-18 18:38:25,delivered,2026-01-03 18:38:25
358,496,9152974635939,2026-02-18 10:26:11,2026-02-25 10:26:11,delivered,2026-02-15 10:26:11
359,498,5906857077569,2025-10-10 09:18:16,2025-10-20 09:18:16,delivered,2025-10-07 09:18:16
360,499,5118347067565,2026-02-05 18:19:10,2026-02-13 18:19:10,returned,2026-02-04 18:19:10
